"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"Calculator Operations","Calculate","Division","2","0","0","0","0"
"Calculator Operations","Calculate","Multiplication","0","0","5","0","0"
"Calculator Operations","Calculate","Addition","0","0","5","0","0"
"Validasi Input","Validasi Input Angka dan Operator","Validasi Rentang Angka","0","0","3","0","0"
"Calculator Operations","Calculate","Subtraction","0","0","5","0","0"
"Calculator Operations","Perform Calculation","Invalid Operator","0","0","1","0","0"
"Validasi MainApp","MainApp","parseValidNumber","0","0","1","0","0"
"Validasi MainApp","MainApp","inputNumber","0","0","2","0","0"
"Calculator Operations","Perform Calculation","Multiplication","0","0","1","0","0"
"Validasi MainApp","MainApp","isValidNumberInput","0","0","3","0","0"
"Validasi MainApp","MainApp","Fungsi input dasar","0","0","1","0","0"
"Validasi Input","Validasi Input Angka dan Operator","Validasi Angka","0","0","5","0","0"
"Validasi MainApp","MainApp","Kalkulator dijalankan satu kali","0","0","1","0","0"
"Calculator Operations","Perform Calculation","Addition","0","0","1","0","0"
"Validasi MainApp","MainApp","Kalkulator dijalankan dua kali","0","0","1","0","0"
"Calculator Operations","Perform Calculation","Subtraction","0","0","1","0","0"
"Calculator Operations","Perform Calculation","Division","0","0","1","0","0"
